Year,Player,Age,Height (inches),Weight,College,College wins,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,,,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2005,Edgerrin James,27,73,214,Miami (FL),130,15,0,0,0,0,0,360,1506,4.18,13,44,337,7.66,1,RB,268,,,Miami (FL),ACC,130,58,8/1/78,1,1999,0,4.38,0,0,0,3.88,6.87
2000,Elvis Grbac,30,77,232,Michigan,124,15,326,547,4169,28,14,30,110,3.67,1,0,0,,0,QB,268,,,Michigan,Big Ten,124,64,8/13/70,0,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Willie Parker,26,70,209,North Carolina,70,16,0,0,0,0,0,337,1494,4.43,13,31,222,7.16,3,RB,268,,,North Carolina,ACC,70,97,11/11/80,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Brett Favre,32,74,225,Southern Miss,104,16,314,510,3921,32,15,38,56,1.47,1,0,0,,0,QB,268,,,Southern Miss,Conference USA,104,85,10/10/69,2,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Russell Wilson,25,71,203,Wisconsin,135,16,257,407,3357,26,9,96,539,5.61,1,0,0,,0,QB,268,,,Wisconsin,Big Ten,135,60,11/29/88,3,2012,28,4.53,0,34,118,4.09,6.97
2003,Randy Moss,26,76,215,Marshall,107,16,0,1,0,0,0,6,18,3,0,111,1632,14.7,17,WR,267,,,Marshall,Conference USA,107,80,2/13/77,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Ben Roethlisberger,25,77,240,Miami (OH),84,15,264,404,3154,32,11,35,204,5.83,2,0,0,,0,QB,267,,,Miami (OH),MAC,84,99,3/2/82,1,2004,25,4.75,0,0,0,0,0
2001,Peyton Manning,25,77,230,Tennessee,113,16,343,547,4131,26,23,35,157,4.49,4,0,0,,0,QB,267,,,Tennessee,SEC,113,75,3/24/76,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Drew Brees,27,73,0,Purdue,92,16,356,554,4418,26,11,42,32,0.76,0,0,0,,0,QB,266,,,Purdue,Big Ten,92,94,1/15/79,2,2001,28,4.83,0,32,105,4.21,7.09
2001,Donovan McNabb,25,74,240,Syracuse,81,16,285,493,3233,25,12,82,482,5.88,2,0,0,,0,QB,266,,,Syracuse,ACC,81,101,11/25/76,1,1999,14,4.64,33,33,117,4.38,7.3
2002,Aaron Brooks,26,76,220,Virginia,90,16,283,528,3572,27,15,62,253,4.08,2,0,0,,0,QB,266,,,Virginia,ACC,90,95,3/24/76,4,1999,17,4.6,35.5,35.5,120,4.29,7.52
1999,Rich Gannon,34,75,210,Delaware,#N/A,16,304,515,3840,24,14,46,298,6.48,2,1,-3,-3,0,QB,265,,,Delaware,Colonial Athletic Association,#N/A,#N/A,12/20/65,4,1987,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Calvin Johnson,26,77,239,Georgia Tech,117,16,0,0,0,0,0,1,11,11,0,96,1681,17.51,16,WR,265,,,Georgia Tech,ACC,117,77,9/25/85,1,2007,0,4.35,0,0,0,0,0
2011,Philip Rivers,30,77,228,North Carolina St.,98,16,366,582,4624,27,20,26,36,1.38,1,0,0,,0,QB,265,,,North Carolina St.,ACC,98,88,12/8/81,1,2004,30,5.08,0,0,0,0,0
2007,Drew Brees,28,73,209,Purdue,92,16,440,652,4423,28,18,23,52,2.26,1,2,10,5,0,QB,265,,,Purdue,Big Ten,92,94,1/15/79,2,2001,28,4.83,0,32,105,4.21,7.09
2010,Josh Freeman,22,78,0,Kansas St.,118,16,291,474,3451,25,6,68,364,5.35,0,0,0,,0,QB,264,,,Kansas St.,Big 12,118,71,1/13/88,1,2009,27,4.9,0,33.5,119,4.43,7.11
2003,Deuce McAllister,25,73,232,Mississippi,92,16,0,2,0,0,0,351,1641,4.68,8,69,516,7.48,0,RB,264,,,Mississippi,SEC,92,91,12/27/78,1,2001,0,4.41,37.5,37.5,0,0,0
2001,Ahman Green,24,73,217,Nebraska,134,16,0,0,0,0,0,304,1387,4.56,9,62,594,9.58,2,RB,264,,,Nebraska,Big Ten,134,61,2/16/77,3,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Maurice Jones-Drew,26,68,205,UCLA,100,16,0,0,0,0,0,343,1606,4.68,8,43,374,8.7,3,RB,264,,,UCLA,Pac 12,100,88,3/23/85,2,2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Tiki Barber,27,70,200,Virginia,90,15,0,0,0,0,0,304,1387,4.56,11,69,597,8.65,0,RB,264,,,Virginia,ACC,90,95,4/7/75,2,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Doug Martin,23,69,223,Boise St.,165,16,0,0,0,0,0,319,1454,4.56,11,49,472,9.63,1,RB,263,,,Boise St.,Mountain West,165,29,8/10/00,1,2012,0,4.46,28,36,120,4.16,6.79
2013,Matt Forte,28,73,221,Tulane,60,16,0,0,0,0,0,289,1339,4.63,9,74,594,8.03,3,RB,263,,,Tulane,American,60,119,12/10/85,2,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Shaun Alexander,24,71,225,Alabama,114,12,0,0,0,0,0,309,1318,4.27,14,44,343,7.8,2,RB,262,,,Alabama,SEC,114,58,8/30/77,1,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Domanick Williams,24,69,216,LSU,146,15,0,0,0,0,0,302,1188,3.93,13,68,588,8.65,1,RB,262,,,LSU,SEC,146,48,10/1/80,4,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Colin Kaepernick,26,76,225,Nevada-Reno,93,16,243,416,3197,21,8,92,524,5.7,4,0,0,,0,QB,262,,,Nevada-Reno,Mountain West,93,93,11/3/87,2,2011,0,4.53,0,32.5,115,4.18,6.85
2012,Arian Foster,26,73,232,Tennessee,113,16,0,0,0,0,0,351,1424,4.06,15,40,217,5.43,2,RB,262,,,Tennessee,SEC,113,75,8/19/00,0,0,0,4.68,23,0,0,0,0
2013,Tony Romo,33,74,219,East. Illinois,#N/A,15,342,535,3828,31,10,20,38,1.9,0,0,0,,0,QB,261,,,East. Illinois,Ohio Valley,#N/A,#N/A,4/21/80,0,0,30,5.01,0,30,105,4.2,7.11
1999,Peyton Manning,23,77,230,Tennessee,113,16,331,533,4135,26,15,35,73,2.09,2,0,0,,0,QB,261,,,Tennessee,SEC,113,75,3/24/76,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Nick Foles,24,77,244,Arizona,82,10,203,317,2891,27,2,57,221,3.88,3,0,0,,0,QB,260,,,Arizona,Pac 12,82,99,1/20/89,3,2012,29,5.03,0,30.5,112,0,0
2004,Jake Delhomme,29,74,215,La-Lafayette,74,16,310,533,3886,29,15,25,71,2.84,1,0,0,,0,QB,259,,,La-Lafayette,Sun Belt,74,104,1/10/75,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Edgerrin James,26,73,214,Miami (FL),130,16,0,0,0,0,0,334,1548,4.63,9,51,483,9.47,0,RB,259,,,Miami (FL),ACC,130,58,8/1/78,1,1999,0,4.38,0,0,0,3.88,6.87
2013,Ben Roethlisberger,31,77,240,Miami (OH),84,16,375,584,4261,28,14,27,99,3.67,1,0,5,,0,QB,259,,,Miami (OH),MAC,84,99,3/2/82,1,2004,25,4.75,0,0,0,0,0
2002,Jeff Garcia,32,73,195,San Jose St.,72,16,328,528,3344,21,10,73,353,4.84,3,0,0,,0,QB,259,,,San Jose St.,Mountain West,72,107,2/24/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Travis Henry,24,69,215,Tennessee,113,16,0,0,0,0,0,325,1438,4.42,13,43,309,7.19,1,RB,259,,,Tennessee,SEC,113,75,10/29/78,2,2001,0,4.61,35.5,35.5,0,0,0
2002,Drew Bledsoe,30,77,238,Washington St.,75,16,375,610,4359,24,15,27,67,2.48,2,0,0,,0,QB,259,,,Washington St.,Pac 12,75,106,2/14/72,1,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Jake Plummer,30,74,212,Arizona St.,101,16,303,521,4089,27,20,62,202,3.26,1,0,0,,0,QB,258,,,Arizona St.,Pac 12,101,86,12/19/74,2,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Matt Hasselbeck,32,76,223,Boston Col.,116,16,352,562,3966,28,12,39,89,2.28,0,0,0,,0,QB,258,,,Boston Col.,ACC,116,74,9/25/75,6,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Matt Ryan,25,77,0,Boston Col.,116,16,357,571,3705,28,9,46,122,2.65,0,0,0,,0,QB,258,,,Boston Col.,ACC,116,74,5/17/85,1,2008,32,4.89,0,0,0,4.51,7.4
2000,Mike Anderson,27,73,230,Utah,123,12,0,0,0,0,0,297,1487,5.01,15,23,169,7.35,0,RB,258,,,Utah,Pac 12,123,61,9/21/73,0,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Brian Westbrook,27,68,200,Villanova,#N/A,14,0,0,0,0,0,240,1217,5.07,7,77,699,9.08,4,RB,258,,,Villanova,Big East,#N/A,#N/A,9/2/79,3,2002,0,4.57,26,37,118,0,7.09
2006,Marc Bulger,29,75,0,West Virginia,120,16,370,588,4301,24,8,18,44,2.44,0,0,0,,0,QB,258,,,West Virginia,Big 12,120,67,4/5/77,6,2000,29,4.97,0,0,100,4.34,7.46
2002,Steve McNair,29,74,235,Alcorn St.,#N/A,16,301,492,3387,22,15,82,440,5.37,3,0,0,,0,QB,257,,,Alcorn St.,SWAC,#N/A,#N/A,2/14/73,1,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Brett Favre,35,74,225,Southern Miss,104,16,346,540,4088,30,17,16,36,2.25,0,0,0,,0,QB,257,,,Southern Miss,Conference USA,104,85,10/10/69,2,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Aaron Brooks,25,76,220,Virginia,90,16,312,558,3832,26,22,80,358,4.48,1,0,0,,0,QB,257,,,Virginia,ACC,90,95,3/24/76,4,1999,17,4.6,35.5,35.5,120,4.29,7.52
1999,Stephen Davis,25,73,230,Auburn,130,14,0,0,0,0,0,290,1405,4.84,17,23,111,4.83,0,RB,256,,,Auburn,SEC,130,61,3/1/74,4,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Trent Green,32,75,217,Indiana,58,16,287,470,3690,26,13,31,225,7.26,1,0,0,,0,QB,256,,,Indiana,Big Ten,58,118,7/9/70,8,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Tom Brady,25,76,225,Michigan,124,16,373,601,3764,28,14,42,110,2.62,1,0,0,,0,QB,256,,,Michigan,Big Ten,124,64,8/3/77,6,2000,33,5.28,0,24.5,99,4.38,7.2
2007,Derek Anderson,24,78,229,Oregon St.,111,15,298,527,3787,29,19,32,70,2.19,3,0,0,,0,QB,256,,,Oregon St.,Pac 12,111,76,6/15/83,6,2005,23,5.03,0,29,103,4.67,7.67
2011,Arian Foster,25,73,232,Tennessee,113,13,0,0,0,0,0,278,1224,4.4,10,53,617,11.64,2,RB,256,,,Tennessee,SEC,113,75,8/24/86,0,0,0,4.68,23,0,0,0,0
2002,Charlie Garner,30,70,190,Tennessee,113,15,0,0,0,0,0,182,962,5.29,7,91,941,10.34,4,RB,256,,,Tennessee,SEC,113,75,2/13/72,2,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Tom Brady,28,76,0,Michigan,124,16,334,530,4110,26,14,27,89,3.3,1,0,0,,0,QB,255,,,Michigan,Big Ten,124,64,8/3/77,6,2000,33,5.28,0,24.5,99,4.38,7.2
2003,Trent Green,33,75,0,Indiana,58,16,330,523,4039,24,12,26,83,3.19,2,0,0,,0,QB,254,,,Indiana,Big Ten,58,118,7/9/70,8,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Eddie George,26,75,235,Ohio St.,138,16,0,0,0,0,0,320,1304,4.08,9,47,458,9.74,4,RB,254,,,Ohio St.,Big Ten,138,41,9/24/73,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Peyton Manning,32,77,0,Tennessee,113,16,371,555,4002,27,12,20,21,1.05,1,0,0,,0,QB,254,,,Tennessee,SEC,113,75,3/24/76,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Corey Dillon,30,73,225,Washington,86,14,0,0,0,0,0,345,1635,4.74,12,15,103,6.87,1,RB,254,,,Washington,Pac 12,86,98,10/24/74,2,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Steve McNair,30,74,0,Alcorn St.,#N/A,14,250,400,3215,24,7,38,138,3.63,4,1,4,4,0,QB,253,,,Alcorn St.,SWAC,#N/A,#N/A,2/14/73,1,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Donovan McNabb,32,74,0,Syracuse,81,16,345,571,3916,23,11,39,147,3.77,2,0,0,,0,QB,253,,,Syracuse,ACC,81,101,11/25/76,1,1999,14,4.64,0,33,117,4.38,7.3
2011,Mark Sanchez,25,74,225,USC,129,16,308,543,3474,26,18,37,103,2.78,6,0,0,,0,QB,253,,,USC,Pac 12,129,49,11/11/86,1,2009,28,4.93,0,32.5,116,4.21,7.06
2008,Matt Cassel,26,77,0,USC,129,15,327,516,3693,21,11,73,270,3.7,2,0,0,,0,QB,253,,,USC,Pac 12,129,49,5/17/82,7,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Matt Hasselbeck,28,76,0,Boston Col.,116,16,313,513,3841,26,15,36,125,3.47,2,0,0,,0,QB,252,,,Boston Col.,ACC,116,74,9/25/75,6,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Tom Brady,36,76,225,Michigan,124,16,380,628,4343,25,11,32,18,0.56,0,0,0,,0,QB,252,,,Michigan,Big Ten,124,64,8/3/77,6,2000,33,5.28,0,24.5,99,4.38,7.2
2009,Ray Rice,22,69,195,Rutgers,87,15,0,1,0,0,0,254,1339,5.27,7,78,702,9,1,RB,252,,,Rutgers,Big Ten,87,96,1/22/87,2,2008,0,4.42,23,31.5,119,4.2,6.65
2010,Matt Schaub,29,77,0,Virginia,90,16,365,574,4370,24,12,22,28,1.27,0,0,0,,0,QB,252,,,Virginia,ACC,90,95,6/25/81,3,2004,30,5.04,0,30.5,110,4.66,7.65
2000,Ahman Green,23,73,217,Nebraska,134,11,0,1,0,0,0,263,1175,4.47,10,73,559,7.66,3,RB,251,,,Nebraska,Big Ten,134,61,2/16/77,0,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Andy Dalton,25,74,0,TCU,138,16,329,528,3669,27,16,47,120,2.55,4,0,0,,0,QB,251,,,TCU,Big 12,138,49,1/0/00,2,2011,29,4.83,0,29.5,106,4.27,6.93
2006,Carson Palmer,27,77,0,USC,129,16,324,520,4035,28,13,26,37,1.42,0,0,0,,0,QB,251,,,USC,Pac 12,129,49,12/27/79,1,2003,26,4.65,0,0,0,0,0
2013,Alex Smith,29,76,212,Utah,123,15,308,508,3313,23,7,76,431,5.67,1,1,-4,-4,0,QB,251,,,Utah,Pac 12,123,61,5/7/84,1,2005,0,4.75,28,0,0,0,0
2003,Aaron Brooks,27,76,0,Virginia,90,16,306,518,3546,24,8,54,175,3.24,2,0,0,,0,QB,251,,,Virginia,ACC,90,95,3/24/76,4,1999,17,4.6,35.5,35.5,120,4.29,7.52
2012,Josh Freeman,24,78,0,Kansas St.,118,16,306,558,4065,27,17,39,139,3.56,0,0,0,,0,QB,249,,,Kansas St.,Big 12,118,71,1/0/00,1,2009,27,4.9,0,33.5,119,4.43,7.11
2008,Adrian Peterson,23,70,210,Oklahoma,160,15,0,0,0,0,0,363,1760,4.85,10,21,125,5.95,0,RB,249,,,Oklahoma,Big 12,160,39,3/21/85,1,2007,16,4.4,0,38.5,127,4.4,7.09
2007,Brett Favre,38,74,225,Southern Miss,104,16,356,535,4155,28,15,29,12,0.41,0,0,0,,0,QB,249,,,Southern Miss,Conference USA,104,85,10/10/69,2,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Matt Ryan,28,77,224,Boston Col.,116,16,439,651,4515,26,17,17,55,3.24,0,0,0,,0,QB,248,,,Boston Col.,ACC,116,74,5/17/85,1,2008,32,4.89,0,0,0,4.51,7.4
2000,Fred Taylor,24,73,234,Florida,139,13,0,0,0,0,0,292,1399,4.79,12,36,240,6.67,2,RB,248,,,Florida,SEC,139,55,1/27/76,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Curtis Martin,28,71,210,Pittsburgh,106,16,1,1,18,1,0,333,1513,4.54,10,53,320,6.04,0,RB,248,,,Pittsburgh,ACC,106,80,5/1/73,3,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Peyton Manning,29,77,0,Tennessee,113,16,305,453,3747,28,10,33,45,1.36,0,0,0,,0,QB,248,,,Tennessee,SEC,113,75,3/24/76,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Aaron Brooks,28,76,220,Virginia,90,16,309,542,3810,21,16,58,173,2.98,4,1,1,1,0,QB,248,,,Virginia,ACC,90,95,3/24/76,4,1999,17,4.6,0,35.5,120,4.29,7.52
2012,Marshawn Lynch,26,71,215,California,90,15,0,0,0,0,0,315,1590,5.05,11,23,196,8.52,1,RB,247,,,California,Pac 12,90,94,8/2/00,1,2007,0,4.46,20,35.5,125,4.58,7.09
1999,Brad Johnson,31,77,226,Florida St.,130,16,316,519,4005,24,13,26,31,1.19,2,0,0,,0,QB,247,,,Florida St.,ACC,130,54,9/13/68,9,1992,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Eli Manning,28,76,0,Mississippi,92,16,317,509,4021,27,14,17,65,3.82,0,0,0,,0,QB,247,,,Mississippi,SEC,92,91,1/3/81,1,2004,39,4.9,0,0,0,0,0
2000,Robert Smith,28,74,212,Ohio St.,138,16,0,0,0,0,0,295,1521,5.16,7,36,348,9.67,3,RB,247,,,Ohio St.,Big Ten,138,41,3/4/72,1,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Clinton Portis,24,71,205,Miami (FL),130,16,1,2,17,1,0,352,1516,4.31,11,30,216,7.2,0,RB,246,,,Miami (FL),ACC,130,58,9/1/81,2,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Drew Brees,25,73,209,Purdue,92,15,262,400,3159,27,7,53,85,1.6,2,1,38,38,0,QB,245,,,Purdue,Big Ten,92,94,1/15/79,2,2001,28,4.83,0,32,105,4.21,7.09
2010,Peyton Hillis,24,73,240,Arkansas,107,14,1,2,13,0,0,270,1177,4.36,11,61,477,7.82,2,RB,244,,,Arkansas,SEC,107,80,1/21/86,7,2008,0,4.64,26,30.5,117,0,7.15
2008,Matt Forte,23,73,221,Tulane,60,16,0,0,0,0,0,316,1238,3.92,8,63,477,7.57,4,RB,244,,,Tulane,American,60,119,12/10/85,2,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Marvin Harrison,29,73,175,Syracuse,81,16,0,0,0,0,0,1,3,3,0,109,1524,13.98,15,WR,243,,,Syracuse,ACC,81,101,8/25/72,1,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Tiki Barber,31,70,200,Virginia,90,16,0,0,0,0,0,327,1662,5.08,5,58,465,8.02,0,RB,243,,,Virginia,ACC,90,95,4/7/75,2,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Marc Bulger,27,75,215,West Virginia,120,14,321,485,3964,21,14,19,89,4.68,3,0,0,,0,QB,243,,,West Virginia,Big 12,120,67,4/5/77,6,2000,29,4.97,0,0,100,4.34,7.46
2001,Kordell Stewart,29,73,218,Colorado,78,16,266,442,3109,14,11,96,537,5.59,5,0,0,,0,QB,242,,,Colorado,Pac 12,78,108,10/16/72,2,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Torry Holt,27,73,190,North Carolina St.,98,15,0,0,0,0,0,1,5,5,0,117,1696,14.5,12,WR,242,,,North Carolina St.,ACC,98,88,6/5/76,1,1999,0,4.44,37,37,118,0,0
2010,Adrian Peterson,25,74,217,Oklahoma,160,15,0,0,0,0,0,283,1298,4.59,12,36,341,9.47,1,RB,242,,,Oklahoma,Big 12,160,39,3/21/85,1,2007,16,4.4,0,38.5,127,4.4,7.09
2000,Curtis Martin,27,71,210,Pittsburgh,106,16,1,1,18,1,0,316,1204,3.81,9,70,508,7.26,2,RB,242,,,Pittsburgh,ACC,106,80,5/1/73,0,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Jamaal Charles,24,73,200,Texas,149,6,0,0,0,0,0,230,1467,6.38,5,45,468,10.4,3,RB,242,,,Texas,Big 12,149,45,12/27/86,3,2008,0,4.38,0,30.5,122,4.22,6.8
2008,Thomas Jones,30,70,220,Virginia,90,14,0,0,0,0,0,290,1312,4.52,13,36,207,5.75,2,RB,242,,,Virginia,ACC,90,95,8/19/78,1,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Rob Gronkowski,22,78,265,Arizona,82,16,0,0,0,0,0,1,2,2,1,90,1327,14.74,17,TE,241,,,Arizona,Pac 12,82,99,5/14/89,2,0,0,4.68,23,0,0,0,0
2012,Alfred Morris,24,69,219,Florida Atlantic,50,16,0,0,0,0,0,335,1613,4.81,13,11,77,7,0,RB,241,,,Florida Atlantic,Conference USA,50,71,8/6/00,6,2012,0,4.63,16,35.5,117,4.19,7.01
2010,Eli Manning,29,76,0,Mississippi,92,16,339,539,4002,31,25,32,70,2.19,0,0,0,,0,QB,241,,,Mississippi,SEC,92,91,1/3/81,1,2004,39,4.9,0,0,0,0,0
2002,Marvin Harrison,30,73,175,Syracuse,81,16,0,0,0,0,0,2,10,5,0,143,1722,12.04,11,WR,241,,,Syracuse,ACC,81,101,8/25/72,1,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Marvin Harrison,27,73,175,Syracuse,81,16,0,0,0,0,0,1,4,4,0,115,1663,14.46,12,WR,241,,,Syracuse,ACC,81,101,8/25/72,1,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Michael Vick,31,73,215,Virginia Tech,147,13,253,423,3303,18,14,76,589,7.75,1,0,0,,0,QB,241,,,Virginia Tech,ACC,147,50,6/26/80,1,2001,20,4.33,0,38,0,0,0
2000,Ricky Watters,31,73,217,Notre Dame,112,16,0,0,0,0,0,278,1242,4.47,7,63,613,9.73,2,RB,240,,,Notre Dame,Independent,112,74,4/7/69,0,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Donovan McNabb,33,74,0,Syracuse,81,14,267,443,3553,22,10,37,140,3.78,2,1,1,1,0,QB,240,,,Syracuse,ACC,81,101,11/25/76,1,1999,14,4.64,0,33,117,4.38,7.3
2013,Marshawn Lynch,27,71,215,California,90,16,0,0,0,0,0,301,1257,4.18,12,36,316,8.78,2,RB,239,,,California,Pac 12,90,94,4/22/86,1,2007,0,4.46,20,35.5,125,4.58,7.09
2010,Joe Flacco,25,78,0,Delaware,#N/A,16,306,489,3622,25,10,43,84,1.95,1,0,0,,0,QB,239,,,Delaware,Colonial Athletic Association,#N/A,#N/A,1/16/85,1,2008,27,4.84,0,28.5,110,4.27,6.82
2007,Adrian Peterson,22,12,210,Oklahoma,160,9,0,0,0,0,0,238,1341,5.63,12,19,268,14.11,1,RB,239,,,Oklahoma,Big 12,160,39,3/21/85,1,2007,16,4.4,0,38.5,127,4.4,7.09
2001,Terrell Owens,28,75,226,Tenn-Chattanooga,#N/A,16,0,0,0,0,0,4,21,5.25,0,93,1412,15.18,16,WR,239,,,Tenn-Chattanooga,Southern,#N/A,#N/A,12/7/73,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Charlie Garner,28,70,190,Tennessee,113,15,0,0,0,0,0,258,1142,4.43,7,68,647,9.51,3,RB,239,,,Tennessee,SEC,113,75,2/13/72,0,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Muhsin Muhammad,31,74,217,Michigan St.,112,16,0,0,0,0,0,3,15,5,0,93,1405,15.11,16,WR,238,,,Michigan St.,Big Ten,112,76,5/5/73,2,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Ryan Tannehill,25,76,220,Texas A&M,107,16,355,588,3913,24,17,40,238,5.95,1,0,0,,0,QB,238,,,Texas A&M,SEC,107,79,7/27/88,1,2012,34,4.65,0,0,0,0,0
2013,Knowshon Moreno,26,70,215,Georgia,142,15,0,0,0,0,0,241,1038,4.31,10,60,548,9.13,3,RB,237,,,Georgia,SEC,142,53,7/16/87,1,2009,0,4.5,25,35.5,115,4.27,6.84
2005,Steve Smith,26,69,185,Utah,123,16,0,0,0,0,0,4,25,6.25,1,103,1563,15.17,12,WR,237,,,Utah,Pac 12,123,61,5/12/79,3,2001,0,4.44,0,38,120,4.19,6.68
2006,Jon Kitna,34,74,0,Central Washington,#N/A,16,372,596,4208,21,22,34,156,4.59,2,0,0,,0,QB,236,,,Central Washington,Division II,#N/A,#N/A,9/21/72,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,David Garrard,31,73,0,East Carolina,97,16,314,516,3597,15,10,77,323,4.19,3,0,0,,0,QB,236,,,East Carolina,American,97,90,2/14/78,4,2002,14,4.82,0,33.5,111,4.26,7.35
2003,Fred Taylor,27,73,234,Florida,139,16,0,0,0,0,0,345,1572,4.56,6,48,370,7.71,1,RB,236,,,Florida,SEC,139,55,1/27/76,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Joseph Addai,24,12,210,LSU,146,15,0,0,0,0,0,261,1072,4.11,12,41,364,8.88,3,RB,236,,,LSU,SEC,146,48,5/3/83,1,2006,0,4.4,18,38.5,125,4.48,7.1
2000,Randy Moss,23,76,215,Marshall,107,16,0,0,0,0,0,3,5,1.67,0,77,1437,18.66,15,WR,236,,,Marshall,Conference USA,107,80,2/13/77,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Clinton Portis,26,12,205,Miami (FL),130,16,1,1,15,1,0,325,1262,3.88,11,47,389,8.28,0,RB,236,,,Miami (FL),ACC,130,58,9/1/81,2,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Matt Hasselbeck,30,76,0,Boston Col.,116,16,294,449,3459,24,9,36,124,3.44,1,0,0,,0,QB,235,,,Boston Col.,ACC,116,74,9/25/75,6,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Joe Flacco,27,78,0,Delaware,#N/A,16,317,531,3817,22,10,32,22,0.69,3,0,0,,0,QB,235,,,Delaware,Colonial Athletic Association,#N/A,#N/A,1/0/00,1,2008,27,4.84,0,28.5,110,4.27,6.82
