Year,Player,Age,Height (inches),Weight,College,College wins,FantPos,Conference
2002,Corey Dillon,28,73,225,Washington,86,RB,Pac 12
2008,Jason Campbell,27,77,0,Auburn,130,QB,SEC
2007,Jon Kitna,35,74,220,Central Washington,#N/A,QB,Division II
1999,Jimmy Smith,30,73,213,Jackson St.,#N/A,WR,SWAC
2000,Isaac Bruce,28,73,188,Memphis,68,WR,American
2004,Clinton Portis,23,71,205,Miami (FL),130,RB,ACC
2005,Santana Moss,26,70,185,Miami (FL),130,WR,ACC
1999,Ricky Watters,30,73,217,Notre Dame,112,RB,Independent
1999,Cris Carter,34,75,202,Ohio St.,138,WR,Big Ten
2001,Kerry Collins,29,77,248,Penn St.,15,QB,Big Ten
1999,Curtis Martin,26,71,210,Pittsburgh,106,RB,ACC
2005,Thomas Jones,27,70,220,Virginia,90,RB,ACC
1999,Steve McNair,26,74,235,Alcorn St.,#N/A,QB,SWAC
2005,Chad Johnson,27,73,192,Miami (FL),130,WR,ACC
2007,Larry Fitzgerald,24,75,225,Pittsburgh,106,WR,ACC
2004,Marvin Harrison,32,73,175,Syracuse,81,WR,ACC
2005,Mike Anderson,32,73,230,Utah,123,RB,Pac 12
2000,Corey Dillon,26,73,225,Washington,86,RB,Pac 12
2000,Drew Bledsoe,28,77,238,Washington St.,75,QB,Pac 12
2002,Michael Bennett,24,69,211,Wisconsin,135,RB,Big Ten
2001,Brad Johnson,33,77,226,Florida St.,130,QB,ACC
2000,Torry Holt,24,73,190,North Carolina St.,98,WR,ACC
2006,Brett Favre,37,74,0,Southern Miss,104,QB,Conference USA
2013,Antonio Brown,25,70,180,Central Michigan,83,WR,MAC
1999,Jon Kitna,27,74,220,Central Washington,#N/A,QB,Division II
2009,Joseph Addai,26,71,210,LSU,146,RB,SEC
2012,Stevan Ridley,23,71,230,LSU,146,RB,SEC
2013,Dez Bryant,25,74,225,Oklahoma St.,113,WR,Big 12
2008,Matt Ryan,23,77,0,Boston Col.,116,QB,ACC
2013,Chris Johnson,28,71,195,East Carolina,97,RB,American
2007,Marion Barber,24,12,221,Minnesota,90,RB,Big Ten
2007,Eli Manning,26,76,218,Mississippi,92,QB,SEC
2009,Miles Austin,25,75,215,Monmouth,#N/A,WR,Big South
2010,Steven Jackson,27,75,229,Oregon St.,111,RB,Pac 12
2009,Steven Jackson,26,75,229,Oregon St.,111,RB,Pac 12
2006,Terrell Owens,33,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2004,Priest Holmes,31,69,213,Texas,149,RB,Big 12
2010,Greg Jennings,27,71,195,West. Michigan,#N/A,WR,MAC
2012,Demaryius Thomas,25,75,229,Georgia Tech,117,WR,ACC
2007,Chad Johnson,29,73,192,Miami (FL),130,WR,ACC
2012,Frank Gore,29,69,215,Miami (FL),130,RB,ACC
2011,Jimmy Graham,25,79,260,Miami (FL),130,TE,ACC
2004,Ahman Green,27,73,217,Nebraska,134,RB,Big Ten
2004,Torry Holt,28,73,190,North Carolina St.,98,WR,ACC
2005,Steven Jackson,22,75,229,Oregon St.,111,RB,Pac 12
2004,Drew Bennett,26,77,206,UCLA,100,WR,Pac 12
2001,Stephen Davis,27,73,230,Auburn,130,RB,SEC
1999,Jeff Blake,29,73,223,East Carolina,97,QB,American
2003,Quincy Carter,26,74,0,Georgia,142,QB,SEC
2003,Chad Johnson,25,73,192,Miami (FL),130,WR,ACC
2004,Reuben Droughns,26,71,207,Oregon,143,RB,Pac 12
2000,Ricky Williams,23,70,226,Texas,149,RB,Big 12
1999,Elvis Grbac,29,77,232,Michigan,124,QB,Big Ten
2010,Sam Bradford,23,76,0,Oklahoma,160,QB,Big 12
2013,Alshon Jeffery,23,76,230,South Carolina,110,WR,SEC
2008,Brett Favre,39,74,0,Southern Miss,104,QB,Conference USA
2004,Warrick Dunn,29,69,180,Florida St.,130,RB,ACC
1999,Isaac Bruce,27,73,188,Memphis,68,WR,American
2001,Brian Griese,26,75,215,Michigan,124,QB,Big Ten
2000,Brian Griese,25,75,215,Michigan,124,QB,Big Ten
1999,Marcus Robinson,24,75,215,South Carolina,110,WR,SEC
2013,Geno Smith,23,75,218,West Virginia,120,QB,Big 12
2002,Jake Plummer,28,74,212,Arizona St.,101,QB,Pac 12
2007,David Garrard,29,73,244,East Carolina,97,QB,American
2012,Christian Ponder,24,74,0,Florida St.,130,QB,ACC
2001,Trent Green,31,75,217,Indiana,58,QB,Big Ten
2004,Reggie Wayne,26,73,198,Miami (FL),130,WR,ACC
2013,Eric Decker,26,75,206,Minnesota,90,WR,Big Ten
2004,Joey Harrington,26,76,220,Oregon,143,QB,Pac 12
2009,Jonathan Stewart,22,71,235,Oregon,143,RB,Pac 12
1999,Duce Staley,24,71,242,South Carolina,110,RB,SEC
1999,Mark Brunell,29,73,217,Washington,86,QB,Pac 12
2011,Matt Hasselbeck,36,76,223,Boston Col.,116,QB,ACC
2004,Michael Pittman,29,73,218,Fresno St.,121,RB,Mountain West
2004,Byron Leftwich,24,77,245,Marshall,107,QB,Conference USA
2007,Willis McGahee,26,73,228,Miami (FL),130,RB,ACC
2006,Eli Manning,25,76,0,Mississippi,92,QB,SEC
2008,Kyle Orton,26,76,0,Purdue,92,QB,Big Ten
2009,Jamaal Charles,23,73,200,Texas,149,RB,Big 12
2002,Matt Hasselbeck,27,76,223,Boston Col.,116,QB,ACC
2011,Ryan Mathews,24,73,220,Fresno St.,121,RB,Mountain West
2008,Frank Gore,25,69,215,Miami (FL),130,RB,ACC
2008,Ben Roethlisberger,26,77,0,Miami (OH),84,QB,MAC
2000,Kurt Warner,29,74,220,Northern Iowa,#N/A,QB,Missouri Valley
2006,Ladell Betts,27,70,222,Iowa,108,RB,Big Ten
2007,Frank Gore,24,69,215,Miami (FL),130,RB,ACC
2000,Vinny Testaverde,37,77,235,Miami (FL),130,QB,ACC
2010,Mike Wallace,24,73,180,Mississippi,92,WR,SEC
2002,Eric Moulds,29,74,210,Mississippi St.,83,WR,SEC
2000,Jerome Bettis,28,71,252,Notre Dame,112,RB,Independent
2008,Steven Jackson,25,75,229,Oregon St.,111,RB,Pac 12
2002,Curtis Martin,29,71,210,Pittsburgh,106,RB,ACC
2006,J.P. Losman,25,75,0,UCLA,100,QB,Pac 12
2002,Mark Brunell,32,73,217,Washington,86,QB,Pac 12
2009,DeSean Jackson,23,70,178,California,90,WR,Pac 12
2002,Jon Kitna,30,74,220,Central Washington,#N/A,QB,Division II
2005,Anquan Boldin,25,73,218,Florida St.,130,WR,ACC
2010,Calvin Johnson,25,77,239,Georgia Tech,117,WR,ACC
2006,Joseph Addai,23,71,210,LSU,146,RB,SEC
2007,Philip Rivers,26,77,228,North Carolina St.,98,QB,ACC
2005,Joey Galloway,34,71,197,Ohio St.,138,WR,Big Ten
2011,Adrian Peterson,26,74,217,Oklahoma,160,RB,Big 12
2011,Larry Fitzgerald,28,75,225,Pittsburgh,106,WR,ACC
2011,Steve Smith,32,69,185,Utah,123,WR,Pac 12
2005,Steve McNair,32,74,0,Alcorn St.,#N/A,QB,SWAC
2000,Steve McNair,27,74,235,Alcorn St.,#N/A,QB,SWAC
2001,Doug Flutie,39,70,180,Boston Col.,116,QB,ACC
2009,Matt Ryan,24,77,0,Boston Col.,116,QB,ACC
2008,Marshawn Lynch,22,71,215,California,90,RB,Pac 12
2013,Fred Jackson,32,73,215,Coe College,#N/A,RB,Division III
2000,Kordell Stewart,28,73,218,Colorado,78,QB,Pac 12
2003,Anquan Boldin,23,73,218,Florida St.,130,WR,ACC
2005,Warrick Dunn,30,69,180,Florida St.,130,RB,ACC
2011,Michael Bush,27,74,243,Louisville,127,RB,ACC
2001,Randy Moss,24,76,215,Marshall,107,WR,Conference USA
2006,Ben Roethlisberger,24,77,0,Miami (OH),84,QB,MAC
2012,Vincent Jackson,29,77,241,Northern Colorado,#N/A,WR,Big Sky
2007,T.J. Houshmandzadeh,30,73,197,Oregon St.,111,WR,Pac 12
2002,Drew Brees,23,73,209,Purdue,92,QB,Big Ten
2000,Ed McCaffrey,32,77,215,Stanford,101,WR,Pac 12
2003,Marvin Harrison,31,73,175,Syracuse,81,WR,ACC
2003,Tiki Barber,28,70,200,Virginia,90,RB,ACC
2013,DeSean Jackson,27,70,178,California,90,WR,Pac 12
2008,Joe Flacco,23,78,0,Delaware,#N/A,QB,Colonial Athletic Association
2011,Darren Sproles,28,66,181,Kansas St.,118,RB,Big 12
2003,Moe Williams,29,73,205,Kentucky,71,RB,SEC
2006,Reggie Wayne,28,73,198,Miami (FL),130,WR,ACC
2001,Dominic Rhodes,22,69,203,Midwestern St.,#N/A,RB,Division II
2010,BenJarvus Green-Ellis,25,71,215,Mississippi,92,RB,SEC
2005,Torry Holt,29,73,190,North Carolina St.,98,WR,ACC
2004,Kerry Collins,32,77,248,Penn St.,15,QB,Big Ten
2009,Larry Fitzgerald,26,75,225,Pittsburgh,106,WR,ACC
2005,Brett Favre,36,74,0,Southern Miss,104,QB,Conference USA
2005,Marvin Harrison,33,73,175,Syracuse,81,WR,ACC
2005,Chris Chambers,27,71,210,Wisconsin,135,WR,Big Ten
2007,Marques Colston,24,76,225,Hofstra,#N/A,WR,Colonial Athletic Association
2003,Domanick Williams,23,69,216,LSU,146,RB,SEC
2002,Randy Moss,25,76,215,Marshall,107,WR,Conference USA
2012,Andre Johnson,31,75,219,Miami (FL),130,WR,ACC
2006,Deuce McAllister,28,73,232,Mississippi,92,RB,SEC
2006,Chester Taylor,27,71,213,Toledo,112,RB,MAC
2002,Garrison Hearst,31,71,215,Georgia,142,RB,SEC
2001,Garrison Hearst,30,71,215,Georgia,142,RB,SEC
2009,Rashard Mendenhall,22,71,210,Illinois,73,RB,Big Ten
2001,Jimmy Smith,32,73,213,Jackson St.,#N/A,WR,SWAC
2004,Chad Johnson,26,73,192,Miami (FL),130,WR,ACC
2007,Edgerrin James,29,73,214,Miami (FL),130,RB,ACC
1999,Jeff George,32,76,218,Purdue,92,QB,Big Ten
2013,Reggie Bush,28,73,200,USC,129,RB,Pac 12
2012,Jay Cutler,29,75,0,Vanderbilt,65,QB,SEC
1999,Corey Dillon,25,73,225,Washington,86,RB,Pac 12
2008,Greg Jennings,25,71,195,West. Michigan,#N/A,WR,MAC
2002,Warrick Dunn,27,69,180,Florida St.,130,RB,ACC
2013,Ryan Mathews,26,73,220,Fresno St.,121,RB,Mountain West
2009,Reggie Wayne,31,73,198,Miami (FL),130,WR,ACC
2012,Eric Decker,25,75,206,Minnesota,90,WR,Big Ten
2008,Marion Barber,25,71,221,Minnesota,90,RB,Big Ten
2004,Deuce McAllister,26,73,232,Mississippi,92,RB,SEC
2011,Steven Jackson,28,75,229,Oregon St.,111,RB,Pac 12
2012,Julio Jones,23,76,220,Alabama,114,WR,SEC
2008,Ronnie Brown,27,73,233,Auburn,130,RB,SEC
2000,Joe Horn,28,73,206,Itawamba JC,#N/A,WR,Junior College
2003,Jake Delhomme,28,74,0,La-Lafayette,74,QB,Sun Belt
2002,Amani Toomer,28,75,208,Michigan,124,WR,Big Ten
2012,Ryan Tannehill,24,76,0,Texas A&M,107,QB,SEC
2008,Matt Schaub,27,77,0,Virginia,90,QB,ACC
2009,Roddy White,28,73,201,Ala-Birmingham,#N/A,WR,Conference USA
2007,Earnest Graham,27,69,215,Florida,139,RB,SEC
2000,Emmitt Smith,31,69,221,Florida,139,RB,SEC
2003,Hines Ward,27,73,205,Georgia,142,WR,SEC
2008,Jake Delhomme,33,74,0,La-Lafayette,74,QB,Sun Belt
2006,Chad Pennington,30,75,0,Marshall,107,QB,Conference USA
1999,James Stewart,28,73,224,Tennessee,113,RB,SEC
2008,Steve Smith,29,69,185,Utah,123,WR,Pac 12
1999,Germane Crowell,23,75,213,Virginia,90,WR,ACC
1999,Patrick Jeffers,26,75,217,Virginia,90,WR,ACC
2008,Roddy White,27,73,201,Ala-Birmingham,#N/A,WR,Conference USA
2001,Joe Horn,29,73,206,Itawamba JC,#N/A,WR,Junior College
2009,DeAngelo Williams,26,68,210,Memphis,68,RB,American
2006,Chad Johnson,28,73,192,Miami (FL),130,WR,ACC
2011,Frank Gore,28,69,215,Miami (FL),130,RB,ACC
2004,Vinny Testaverde,41,77,235,Miami (FL),130,QB,ACC
2006,Marion Barber,23,71,221,Minnesota,90,RB,Big Ten
2004,Jerome Bettis,32,71,252,Notre Dame,112,RB,Independent
2000,Cris Carter,35,75,202,Ohio St.,138,WR,Big Ten
2006,Steve McNair,33,74,0,Alcorn St.,#N/A,QB,SWAC
2007,Brandon Marshall,23,76,229,Central Florida,99,WR,American
2006,Tony Romo,26,74,0,East. Illinois,#N/A,QB,Ohio Valley
2006,Rex Grossman,26,73,0,Florida,139,QB,SEC
2001,Anthony Thomas,24,74,228,Michigan,124,RB,Big Ten
2000,Tyrone Wheatley,28,73,235,Michigan,124,RB,Big Ten
2000,Tim Brown,34,73,195,Notre Dame,112,WR,Independent
2011,Reggie Bush,26,73,200,USC,129,RB,Pac 12
2004,Thomas Jones,26,70,220,Virginia,90,RB,ACC
2006,Donald Driver,31,73,188,Alcorn St.,#N/A,WR,SWAC
1999,Michael Westbrook,27,75,220,Colorado,78,WR,Pac 12
2011,Percy Harvin,23,12,200,Florida,139,WR,SEC
2013,Jordy Nelson,28,75,215,Kansas St.,118,WR,Big 12
1999,Tyrone Wheatley,27,73,235,Michigan,124,RB,Big Ten
2003,Derrick Mason,29,70,190,Michigan St.,112,WR,Big Ten
2002,Plaxico Burress,25,77,226,Michigan St.,112,WR,Big Ten
2006,Ahman Green,29,73,217,Nebraska,134,RB,Big Ten
2006,Torry Holt,30,73,190,North Carolina St.,98,WR,ACC
2002,Marcel Shipp,24,71,230,Passaic Co. Tech,#N/A,RB,#N/A
2009,Sidney Rice,23,76,200,South Carolina,110,WR,SEC
2006,Jamal Lewis,27,71,240,Tennessee,113,RB,SEC
2010,Cedric Benson,28,71,222,Texas,149,RB,Big 12
2000,Jamal Anderson,28,71,237,Utah,123,RB,Pac 12
2011,Roddy White,30,73,201,Ala-Birmingham,#N/A,WR,Conference USA
2007,Marshawn Lynch,21,12,215,California,90,RB,Pac 12
2001,Torry Holt,25,73,190,North Carolina St.,98,WR,ACC
2002,Peerless Price,26,71,190,Tennessee,113,WR,SEC
2012,Roddy White,31,73,201,Ala-Birmingham,#N/A,WR,Conference USA
2004,Donald Driver,29,73,188,Alcorn St.,#N/A,WR,SWAC
2008,Anquan Boldin,28,73,218,Florida St.,130,WR,ACC
2003,Santana Moss,24,70,185,Miami (FL),130,WR,ACC
2003,Marshall Faulk,30,70,211,San Diego St.,77,RB,Mountain West
2012,Matt Forte,27,73,221,Tulane,60,RB,American
2006,Reggie Bush,21,73,200,USC,129,RB,Pac 12
2006,Steve Smith,27,69,185,Utah,123,WR,Pac 12
2006,Lee Evans,25,70,202,Wisconsin,135,WR,Big Ten
2009,Brandon Marshall,25,76,229,Central Florida,99,WR,American
2012,Chris Johnson,27,71,195,East Carolina,97,RB,American
1999,Olandis Gary,24,71,218,Marshall,107,RB,Conference USA
2010,Donovan McNabb,34,74,0,Syracuse,81,QB,ACC
2003,Tommy Maddox,32,76,0,UCLA,100,QB,Pac 12
2006,Fred Taylor,30,73,234,Florida,139,RB,SEC
2004,Fred Taylor,28,73,234,Florida,139,RB,SEC
2006,Javon Walker,28,75,220,Florida St.,130,WR,ACC
2002,Joe Horn,30,73,206,Itawamba JC,#N/A,WR,Junior College
2009,Vernon Davis,25,75,250,Maryland,98,TE,Big Ten
2013,Frank Gore,30,69,215,Miami (FL),130,RB,ACC
2002,Brian Griese,27,75,215,Michigan,124,QB,Big Ten
1999,Brian Griese,24,75,215,Michigan,124,QB,Big Ten
2007,Plaxico Burress,30,77,226,Michigan St.,112,WR,Big Ten
2003,Kevan Barlow,24,73,238,Pittsburgh,106,RB,ACC
2000,Tony Gonzalez,24,77,251,California,90,TE,Pac 12
2008,Kevin Smith,22,73,210,Central Florida,99,RB,American
2011,Fred Jackson,30,73,215,Coe College,#N/A,RB,Division III
2004,Antonio Gates,24,76,260,Kent St.,66,TE,MAC
2006,Edgerrin James,28,73,214,Miami (FL),130,RB,ACC
2012,Colin Kaepernick,25,76,0,Nevada-Reno,93,QB,Mountain West
2001,Tim Brown,35,73,195,Notre Dame,112,WR,Independent
2006,Alex Smith,22,76,0,Utah,123,QB,Pac 12
2006,Corey Dillon,32,73,225,Washington,86,RB,Pac 12
2002,Antowain Smith,30,74,232,Houston,98,RB,American
2005,Willis McGahee,24,73,228,Miami (FL),130,RB,ACC
1999,Muhsin Muhammad,26,74,217,Michigan St.,112,WR,Big Ten
2011,Mike Wallace,25,73,180,Mississippi,92,WR,SEC
1999,Mike Alstott,26,73,248,Purdue,92,RB,Big Ten
2006,Travis Henry,28,69,215,Tennessee,113,RB,SEC
2006,Roy Williams,25,76,210,Texas,149,WR,Big 12
2011,Matt Forte,26,73,221,Tulane,60,RB,American
2005,Aaron Brooks,29,76,0,Virginia,90,QB,ACC
2003,Jake Plummer,29,74,0,Arizona St.,101,QB,Pac 12
2009,Fred Jackson,28,73,215,Coe College,#N/A,RB,Division III
2001,Chris Weinke,29,76,232,Florida St.,130,QB,ACC
2005,David Carr,26,75,0,Fresno St.,121,QB,Mountain West
2009,Dallas Clark,30,75,257,Iowa,108,TE,Big Ten
2004,Chad Pennington,28,75,225,Marshall,107,QB,Conference USA
2010,Reggie Wayne,32,73,198,Miami (FL),130,WR,ACC
2013,Le'Veon Bell,21,74,230,Michigan St.,112,RB,Big Ten
2005,Willie Parker,25,70,209,North Carolina,70,RB,ACC
2009,Vincent Jackson,26,77,241,Northern Colorado,#N/A,WR,Big Sky
2005,Reuben Droughns,27,71,207,Oregon,143,RB,Pac 12
2009,Cedric Benson,27,71,222,Texas,149,RB,Big 12
2005,Gus Frerotte,34,75,0,Tulsa,96,QB,American
2007,Maurice Jones-Drew,22,68,205,UCLA,100,RB,Pac 12
2002,Tommy Maddox,31,76,220,UCLA,100,QB,Pac 12
2012,Reggie Bush,27,73,200,USC,129,RB,Pac 12
2006,Thomas Jones,28,70,220,Virginia,90,RB,ACC
2011,Chris Johnson,26,12,195,East Carolina,97,RB,American
2012,Marques Colston,29,76,225,Hofstra,#N/A,WR,Colonial Athletic Association
2013,Andre Johnson,32,75,219,Miami (FL),130,WR,ACC
2010,Andre Johnson,29,75,219,Miami (FL),130,WR,ACC
2004,Ben Roethlisberger,22,77,240,Miami (OH),84,QB,MAC
2010,Hakeem Nicks,22,73,210,North Carolina,70,WR,ACC
1999,Tim Brown,33,73,195,Notre Dame,112,WR,Independent
2002,James Stewart,31,73,224,Tennessee,113,RB,SEC
2012,Wes Welker,31,69,190,Texas Tech,120,WR,Big 12
2011,Tarvaris Jackson,28,74,226,Arkansas,107,QB,SEC
2009,Knowshon Moreno,22,70,215,Georgia,142,RB,SEC
2005,Antonio Gates,25,76,260,Kent St.,66,TE,MAC
2005,Ben Roethlisberger,23,77,0,Miami (OH),84,QB,MAC
2013,Eli Manning,32,76,218,Mississippi,92,QB,SEC
2011,Vincent Jackson,28,77,241,Northern Colorado,#N/A,WR,Big Sky
2011,Beanie Wells,23,73,235,Ohio St.,138,RB,Big Ten
1999,Troy Aikman,33,76,219,Oklahoma,160,QB,Big 12
2009,Matt Cassel,27,77,0,USC,129,QB,Pac 12
2001,Tiki Barber,26,70,200,Virginia,90,RB,ACC
2008,Le'Ron McClain,24,73,260,Alabama,114,RB,SEC
2013,Aaron Rodgers,30,74,223,California,90,QB,Pac 12
2013,Alfred Morris,25,69,219,Florida Atlantic,50,RB,Conference USA
2000,Jimmy Smith,31,73,213,Jackson St.,#N/A,WR,SWAC
2012,Victor Cruz,26,73,204,Massachusetts,#N/A,WR,MAC
2001,Derrick Mason,27,70,190,Michigan St.,112,WR,Big Ten
2008,Antonio Bryant,27,73,192,Pittsburgh,106,WR,ACC
2003,Curtis Martin,30,71,210,Pittsburgh,106,RB,ACC
2008,Terrell Owens,35,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2007,Wes Welker,26,69,190,Texas Tech,120,WR,Big 12
2008,LenDale White,24,74,240,USC,129,RB,Pac 12
2013,Jay Cutler,30,75,225,Vanderbilt,65,QB,SEC
2006,Kevin Jones,24,73,228,Virginia Tech,147,RB,ACC
2005,Corey Dillon,31,73,225,Washington,86,RB,Pac 12
2004,Drew Bledsoe,32,77,238,Washington St.,75,QB,Pac 12
2004,Tony Gonzalez,28,77,251,California,90,TE,Pac 12
2003,Darrell Jackson,25,73,201,Florida,139,WR,SEC
2001,Lamar Smith,31,71,230,Houston,98,RB,American
2004,Brandon Stokley,28,71,197,La-Lafayette,74,WR,Sun Belt
2001,Tom Brady,24,76,225,Michigan,124,QB,Big Ten
2001,Jerry Rice,39,74,200,Miss. Valley St.,#N/A,WR,SWAC
2002,Donald Driver,27,73,188,Alcorn St.,#N/A,WR,SWAC
2009,Matt Hasselbeck,34,76,0,Boston Col.,116,QB,ACC
2013,Ryan Fitzpatrick,31,74,221,Harvard,#N/A,QB,Ivy
2012,Shonn Greene,27,70,235,Iowa,108,RB,Big Ten
2010,Steve Johnson,24,74,210,Kentucky,71,WR,SEC
1999,Tim Couch,22,76,220,Kentucky,71,QB,SEC
2005,Domanick Williams,25,69,216,LSU,146,RB,SEC
2008,Randy Moss,31,76,215,Marshall,107,WR,Conference USA
2000,Amani Toomer,26,75,208,Michigan,124,WR,Big Ten
1999,Jerome Bettis,27,71,252,Notre Dame,112,RB,Independent
2007,Steven Jackson,24,75,229,Oregon St.,111,RB,Pac 12
2008,Jeff Garcia,38,73,0,San Jose St.,72,QB,Mountain West
2005,Brian Westbrook,26,68,200,Villanova,#N/A,RB,Big East
2004,Kevin Jones,22,73,228,Virginia Tech,147,RB,ACC
2008,Tony Gonzalez,32,77,251,California,90,TE,Pac 12
2000,Michael Pittman,25,73,218,Fresno St.,121,RB,Mountain West
2012,Brandon Weeden,29,76,0,Oklahoma St.,113,QB,Big 12
2009,Matt Forte,24,73,221,Tulane,60,RB,American
2001,Curtis Conway,30,73,196,USC,129,WR,Pac 12
1999,Keyshawn Johnson,27,76,212,USC,129,WR,Pac 12
2005,Hines Ward,29,73,205,Georgia,142,WR,SEC
2004,Isaac Bruce,32,73,188,Memphis,68,WR,American
2002,Jerry Rice,40,74,200,Miss. Valley St.,#N/A,WR,SWAC
2000,Eric Moulds,27,74,210,Mississippi St.,83,WR,SEC
2013,Pierre Garcon,27,73,210,Mount Union,#N/A,WR,Ohio Athletic Conference
2013,Giovani Bernard,22,69,202,North Carolina,70,RB,ACC
2012,Michael Crabtree,25,74,215,Texas Tech,120,WR,Big 12
2003,Keenan McCardell,33,73,191,UNLV,57,WR,Mountain West
2003,Chris Chambers,25,71,210,Wisconsin,135,WR,Big Ten
2003,Rudi Johnson,24,70,220,Auburn,130,RB,SEC
2004,Darrell Jackson,26,73,201,Florida,139,WR,SEC
2006,David Carr,27,75,0,Fresno St.,121,QB,Mountain West
2009,Antonio Gates,29,76,260,Kent St.,66,TE,MAC
2004,Michael Clayton,22,76,197,LSU,146,WR,SEC
2013,Vincent Jackson,30,77,241,Northern Colorado,#N/A,WR,Big Sky
2004,Nick Goings,26,73,225,Ohio St.,138,RB,Big Ten
2011,Matt Moore,27,75,192,Oregon St.,111,QB,Pac 12
2008,Trent Edwards,25,76,0,Stanford,101,QB,Pac 12
2001,Kevin Johnson,25,71,195,Syracuse,81,WR,ACC
2010,LaDainian Tomlinson,31,70,221,TCU,138,RB,Big 12
2001,Stacey Mack,26,73,241,Temple,59,RB,American
2003,Terrell Owens,30,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2011,Colt McCoy,25,74,209,Texas,149,QB,Big 12
2007,LenDale White,23,74,240,USC,129,RB,Pac 12
2009,Steve Smith,24,69,185,Utah,123,WR,Pac 12
2013,Joique Bell,27,71,220,Wayne State (MI),#N/A,RB,#N/A
2007,Greg Jennings,24,12,195,West. Michigan,#N/A,WR,MAC
2007,Jason Campbell,26,77,223,Auburn,130,QB,SEC
2010,Mike Tolbert,25,69,243,Coastal Carolina,#N/A,RB,Big South
2004,Emmitt Smith,35,69,221,Florida,139,RB,SEC
2010,Knowshon Moreno,23,70,215,Georgia,142,RB,SEC
2008,Pierre Thomas,24,71,210,Illinois,73,RB,Big Ten
2011,Shonn Greene,26,12,235,Iowa,108,RB,Big Ten
2012,Reggie Wayne,34,73,198,Miami (FL),130,WR,ACC
2004,Brian Griese,29,75,215,Michigan,124,QB,Big Ten
2005,Plaxico Burress,28,77,226,Michigan St.,112,WR,Big Ten
2007,Torry Holt,31,73,190,North Carolina St.,98,WR,ACC
1999,Rocket Ismail,30,71,180,Notre Dame,112,WR,Independent
2006,T.J. Houshmandzadeh,29,73,197,Oregon St.,111,WR,Pac 12
2004,Carson Palmer,25,77,230,USC,129,QB,Pac 12
2005,Cadillac Williams,23,71,217,Auburn,130,RB,SEC
2008,Brandon Marshall,24,76,229,Central Florida,99,WR,American
2002,Laveranues Coles,25,71,193,Florida St.,130,WR,ACC
2004,Billy Volek,28,74,214,Fresno St.,121,QB,Mountain West
2011,Marques Colston,28,76,225,Hofstra,#N/A,WR,Colonial Athletic Association
2009,Marques Colston,26,76,225,Hofstra,#N/A,WR,Colonial Athletic Association
2011,Rashard Mendenhall,24,12,210,Illinois,73,RB,Big Ten
2010,Shaun Hill,30,77,0,Maryland,98,QB,Big Ten
2009,Chad Johnson,31,73,192,Miami (FL),130,WR,ACC
2004,Nate Burleson,23,73,192,Nevada-Reno,93,WR,Mountain West
2008,Ryan Grant,26,73,218,Notre Dame,112,RB,Independent
2012,Steven Jackson,29,75,229,Oregon St.,111,RB,Pac 12
2012,James Jones,28,73,208,San Jose St.,72,WR,Mountain West
2001,Charlie Garner,29,70,190,Tennessee,113,RB,SEC
2009,Wes Welker,28,69,190,Texas Tech,120,WR,Big 12
2010,Mike Williams,23,77,229,USC,129,WR,Pac 12
2013,Anquan Boldin,33,73,218,Florida St.,130,WR,ACC
2006,Warrick Dunn,31,69,180,Florida St.,130,RB,ACC
2002,Marty Booker,26,73,212,La-Monroe,65,WR,Sun Belt
2001,Marty Booker,25,73,212,La-Monroe,65,WR,Sun Belt
2011,Ahmad Bradshaw,25,12,195,Marshall,107,RB,Conference USA
2013,Vernon Davis,29,75,250,Maryland,98,TE,Big Ten
2010,Frank Gore,27,69,215,Miami (FL),130,RB,ACC
2013,Chad Henne,28,75,228,Michigan,124,QB,Big Ten
2010,Miles Austin,26,75,215,Monmouth,#N/A,WR,#N/A
2011,Hakeem Nicks,23,73,210,North Carolina,70,WR,ACC
2005,Terry Glenn,31,71,195,Ohio St.,138,WR,Big Ten
2001,Mike Alstott,28,73,248,Purdue,92,RB,Big Ten
1999,Jeff Garcia,29,73,195,San Jose St.,72,QB,Mountain West
2007,Vince Young,24,77,230,Texas,149,QB,Big 12
2003,Brian Westbrook,24,68,200,Villanova,#N/A,RB,Big East
2010,Jason Campbell,29,77,0,Auburn,130,QB,SEC
2005,Chris Brown,24,75,219,Colorado,78,RB,Pac 12
2003,Laveranues Coles,26,71,193,Florida St.,130,WR,ACC
2002,David Carr,23,75,215,Fresno St.,121,QB,Mountain West
2004,Eddie Kennison,31,73,201,LSU,146,WR,SEC
2003,Byron Leftwich,23,77,0,Marshall,107,QB,Conference USA
2010,Jeremy Maclin,22,73,200,Missouri,109,WR,SEC
2004,Rod Smith,34,73,200,Missouri Southern,#N/A,WR,Division II
2007,Willie Parker,27,12,209,North Carolina,70,RB,ACC
2002,Koren Robinson,22,73,205,North Carolina St.,98,WR,ACC
2005,Donovan McNabb,29,74,0,Syracuse,81,QB,ACC
2009,LaDainian Tomlinson,30,70,221,TCU,138,RB,Big 12
2011,Matt Schaub,30,77,235,Virginia,90,QB,ACC
